user_pseudo_id,country,operating_system,language,cnt_user_engagement,cnt_level_start_quickplay,cnt_level_end_quickplay,cnt_level_complete_quickplay,cnt_level_reset_quickplay,cnt_post_score,cnt_spend_virtual_currency,cnt_ad_reward,cnt_challenge_a_friend,cnt_completed_5_levels,cnt_use_extra_steps,user_first_engagement,month,julianday,dayofweek,churned
A23C0148CFE09245FCBA7673E8EEE502,Australia,ANDROID,en-au,6,2,1,1,0,1,0,0,0,0,0,1530259409377004,6,180,6,0
346CA8A816ECDF5226D821892E18B502,United States,ANDROID,en-us,5,2,2,2,0,2,0,0,0,0,0,1530829270625001,7,186,5,0
5256B2B115955E80DDB7449775D92325,Canada,ANDROID,en-ca,71,2,2,0,0,17,5,0,0,1,5,1530995884054003,7,188,7,0
94DCA111F00495D16D2D36CBB3879EEC,United States,IOS,en-ru,4,2,1,1,0,1,0,0,0,0,0,1531530654050010,7,195,7,0
8203F492EE32192EA37B224B66C6958F,Canada,IOS,fr-ca,7,2,1,1,0,1,0,0,0,0,0,1531794321918012,7,198,3,0
2661493D2DD9509833AFFADC58F65ED9,United States,ANDROID,en-us,9,2,3,0,0,2,0,0,0,0,0,1531786875738004,7,198,3,0
22ED306F6D149A2663ABEADED234C8DC,Australia,ANDROID,en-au,6,2,1,0,0,0,0,0,0,0,0,1532417054054000,7,205,3,0
73AC7ECB12813FB1647F11D788F3E30A,United States,ANDROID,en-us,31,2,0,0,1,2,0,0,0,0,0,1533245260912000,8,214,5,1
27D0B01EBF8B78EA0B61171428EFD542,Switzerland,ANDROID,de-ch,6,2,1,1,0,1,0,0,0,0,0,1533393601809002,8,216,7,0
14FBF953304A6336C5DBB3B39CDD3681,United States,IOS,en-us,8,2,2,1,0,1,0,0,0,0,0,1535956298691004,9,246,2,1
1BB423329161893DD39846D9E68E7099,Canada,ANDROID,en-us,4,2,1,1,0,1,0,0,0,0,0,1536126369537001,9,248,4,0
7091E3F0D0D06E818017F86904394CC5,United States,IOS,en-us,10,2,1,0,1,0,0,0,0,0,0,1536504106476001,9,252,1,1
3FD83714C2BC47927FA375E1FA7E2C7F,Brazil,ANDROID,pt-br,7,3,3,3,0,3,0,0,0,0,0,1529152105858004,6,167,7,0
A52517065AEC59C68FF0B07C869B168C,Norway,IOS,nb-no,16,3,2,0,0,0,0,0,0,0,0,1530027348152009,6,177,3,0
EDE32DF2AB5191A54E50B6C5BA912C40,United States,IOS,en-us,8,3,1,0,1,0,0,0,0,0,0,1530349801215001,6,181,7,0
CE6F7C72330E5D16E1470BB067D23DE1,United States,IOS,en,5,3,3,3,0,3,0,0,0,0,0,1530463304679005,7,182,1,1
05F0FB18A61CCB1E2540F4D26721CCEC,Slovenia,ANDROID,en-si,11,3,2,0,1,0,0,0,0,0,0,1530809098807004,7,186,5,0
F7C189BBD2C256AE9A6745443DBE891D,United States,ANDROID,en-us,7,3,0,0,2,0,0,0,0,0,0,1533059533417001,7,212,3,0
1398FAD131CAB04B4B52169E68620CD2,Trinidad & Tobago,ANDROID,en-za,17,3,2,1,0,1,2,0,0,0,2,1533402041964000,8,216,7,1
2B49EFF232AB44C6F04531B8B8542587,United States,IOS,en-us,9,3,2,1,1,1,0,0,0,0,0,1533653772167001,8,219,3,1
217E80A716487C58BC1C1BD6EE6573A2,United States,IOS,en-us,9,3,3,2,0,2,0,0,0,0,0,1535336047367004,8,239,2,0
D6C51794FD1D140415F13CBA0366ABD2,Singapore,IOS,en-sg,6,3,2,1,0,1,0,0,0,0,0,1535881863365012,9,245,1,0
0B986C511C4A24115798B4749E27F775,United Kingdom,IOS,en-gb,12,3,2,0,0,0,0,0,0,0,0,1536177124934000,9,248,4,1
334C732F58847B16D90BAEC2116B264E,Australia,IOS,en-au,54,3,3,2,0,11,0,0,0,1,0,1536678241373004,9,254,3,1
245770136A163A289CEC3B1CF6215EAB,United States,IOS,en-us,14,4,4,1,0,1,0,0,0,0,0,1537068132568009,9,259,1,1
9BB97A6644180ADBF65C09ED1693682F,United States,IOS,en-us,48,4,1,0,0,4,0,0,0,0,0,1537912351311003,9,268,3,1
0A1BE2DE5E8F994D51EB1D5E287843AB,United States,IOS,en-us,9,4,3,3,0,3,0,0,0,0,0,1528920646988005,6,164,4,0
49CF61B01BD5584B86EFC08E40F6EB03,Czechia,ANDROID,cs-cz,9,4,3,0,0,3,0,0,0,0,0,1529362600854003,6,169,2,0
2753CB17063CC735E6EF7E87CF45C378,Kuwait,ANDROID,en-us,9,4,1,0,1,0,0,0,0,0,0,1529912680367250,6,176,2,1
0826E67398AC2D423C25FB5063531687,United States,IOS,en-us,10,4,3,0,0,1,0,0,0,0,0,1530498712256003,7,183,2,0
B10A33E817460B2DA481ADE27C6397C0,United States,IOS,en-us,12,4,2,0,0,0,0,0,0,0,0,1530673043356005,7,185,4,1
053FFBAB6879C1E7E1915E40C191F61D,India,ANDROID,en-us,48,4,2,1,1,7,1,0,0,1,1,1531819971119000,7,198,3,0
B52B03F72571CF9204DABB0CE9C6B35A,United States,ANDROID,en-us,9,4,3,3,0,3,0,0,0,0,0,1532292648062004,7,203,1,0
96B6D639BF5D2D99108B15A023F86CE0,United States,IOS,en-us,33,4,3,1,0,4,1,0,0,0,1,1532834377944006,7,210,1,0
4FF7F514742F03A28090DC5B835B2DEA,United Kingdom,IOS,en-gb,7,4,2,2,2,2,0,0,0,0,0,1536096876747011,9,247,3,0
0D352ACDE1D7322582DA190A12324AC7,Japan,IOS,ja-de,9,4,1,1,2,1,0,0,0,0,0,1536319296331004,9,250,6,0
F821F4BDBC730AF2EBC3D986B3DF5DEB,United States,IOS,en-us,12,5,4,2,0,2,0,0,0,0,0,1537870842273011,9,268,3,1
2E232DB69EBB2EF7E68E2B0C10DBE859,United States,IOS,en-us,15,5,3,0,0,0,0,0,0,0,0,1538182689283025,9,272,7,1
8214E8A5909663C33AF6CD45E7C24550,United States,ANDROID,en-us,22,5,5,2,0,2,0,0,0,0,0,1538505345234001,10,275,3,1
96CE199B30A1BC1462AECDC118489DBC,United States,ANDROID,en-us,14,5,5,4,0,4,0,0,0,0,0,1528835744705004,6,163,3,0
2741C47CC50AE98B39CC5B561BFEA504,United States,ANDROID,en-us,20,5,5,2,0,2,0,0,0,0,0,1528855682122009,6,164,4,0
950F8E4108D08044FC74A5281DC30225,United States,IOS,en-us,10,5,5,0,0,0,0,0,0,0,0,1529355574556003,6,169,2,0
09A826527E24EFA70A0B7A8BDCD38962,United States,ANDROID,en-us,22,5,4,0,0,0,0,0,0,0,0,1529925685053001,6,176,2,0
BA37E4B37B8313F2FFA6F52545C76819,Australia,IOS,en-au,17,5,5,0,0,0,0,0,0,0,0,1531477090165007,7,194,6,0
476409D7DFD0B2B2B0AB11E5F6D7DDBE,United States,ANDROID,en-us,45,5,4,2,0,12,1,0,0,1,1,1531781639811002,7,197,2,0
A8EA2C44E32D4A52C47EE6650F0B6B9F,United States,IOS,en-us,17,5,3,0,0,0,1,0,0,0,1,1532816553839013,7,209,7,0
C4C728AE4A5934D17B42A6A2710CEC93,United States,ANDROID,en-us,60,5,2,0,0,6,0,0,0,1,0,1533171806237001,8,214,5,0
2201BA84231D7CC8147F47074DF99E1F,China,IOS,zh-hans-cn,17,5,4,1,0,1,0,0,0,0,0,1535940758820001,9,246,2,0
C0626DDE3E6595365D1A1245EC0A36BE,Bangladesh,ANDROID,en-gb,17,6,2,1,3,1,1,0,0,0,1,1538463764606001,10,275,3,1
4500595CA1FC3CBC6140A502240FB7B4,United States,ANDROID,en-us,10,6,3,0,2,3,0,0,0,0,0,1529373904062001,6,170,3,0
FE7715009D870BE17C8C13BE3003CC07,United States,IOS,en-us,13,6,2,1,3,1,0,0,0,0,0,1530818428683003,7,186,5,0
CAE6C20FF0801BB13EF417120900B5DD,United States,IOS,en-us,19,6,5,4,0,4,1,1,0,0,1,1533000933878003,7,212,3,0
4DC9F697BC804EF01DE54450058C94DD,Canada,IOS,en-ca,27,6,6,5,3,5,0,0,0,0,0,1533518971682004,8,218,2,0
104B0770BAE16E8B53DF330C95881893,Denmark,IOS,da-dk,120,6,5,3,2,34,0,0,0,1,0,1536687466517009,9,254,3,1
4B12ACD507A3752A8CD17C7824BF3851,China,IOS,zh-hans-cn,27,7,3,1,1,2,0,2,0,0,0,1528807658429000,6,163,3,0
5DCCE9BE91074A0EAC39594D7E1EA30F,United States,IOS,en-us,31,7,7,3,0,4,0,0,0,0,0,1529094991945001,6,166,6,0
B7DC2379CC9C7731C2DADFC08094B925,Germany,IOS,de-de,22,7,6,4,0,23,0,0,0,0,0,1529522136244010,6,171,4,0
C42626E9C1611FFC47C5D85A4F1423D2,Netherlands,ANDROID,nl-nl,23,7,6,2,0,2,1,0,0,0,1,1532262404808004,7,203,1,0
5002015381342F7B1BED810BB664801D,United States,ANDROID,en-us,16,8,6,6,0,8,0,0,0,0,0,1536953224614005,9,257,6,0
383F4B98EC31DD2A915427D36A30354E,India,ANDROID,en-us,72,8,6,3,1,9,0,0,0,1,0,1533434460293005,8,217,1,0
6F1C09DFB69D4CA8B61065E9A7CFE12A,United States,IOS,en-us,17,9,9,6,0,6,0,0,0,0,0,1537024830114010,9,258,7,0
2C1DA5791D813EDBF757A250CD828181,United States,IOS,en-us,20,9,8,8,0,8,0,0,0,0,0,1528806452618009,6,163,3,0
E2C73393E938B51088B200E971667B8A,United States,ANDROID,en-us,11,9,3,3,4,3,0,0,0,0,0,1529555209991010,6,172,5,0
CFCA2039A06322FA4844F831ACD4B808,United States,IOS,en-us,28,9,8,1,0,1,0,0,0,0,0,1532131626842001,7,202,7,1
A1D0D1B1F6207F2A909227367541C6A8,Bangladesh,ANDROID,en-us,12,9,0,0,8,0,0,0,0,0,0,1536286607613001,9,250,6,1
5523B8CC76961CF7DE5B3072A514E11A,United States,IOS,en-us,28,9,8,1,0,1,0,0,0,0,0,1536588776330012,9,253,2,1
E5AFF3DE508996512D61B49A63D1D063,Japan,ANDROID,ja-jp,39,10,9,0,0,5,0,0,1,0,0,1529312421674000,6,169,2,0
D4B90F489AEED383CB46669EEEB12E92,Argentina,ANDROID,es-es,401,10,9,1,0,51,0,0,0,2,0,1532916553713004,7,211,2,0
61EFA39AAF762A2AC3F4A31D6E23C892,United States,IOS,en-us,19,10,9,6,0,6,0,0,0,0,0,1536294314850000,9,250,6,0
843FB380D196877C6C4AE1DA4727F1EE,Australia,IOS,en-br,43,10,8,6,2,11,0,0,0,1,0,1536679731156003,9,254,3,0
445DCC09B2F9804ED5888313ED5E227F,United States,ANDROID,en-us,9,11,2,2,6,2,0,0,0,0,0,1538247234553001,9,272,7,1
C73D0BE8A6C303863FCE487F9996028C,India,ANDROID,en-gb,201,11,7,3,2,23,3,0,2,0,3,1531679816912001,7,196,1,0
7FD3B52661B5030E97AA98C6449BA790,Mexico,ANDROID,es-us,119,11,3,1,7,26,8,0,0,1,8,1534288716937002,8,226,3,0
114657EFF1B1073BA26682F85FDC4B8C,Japan,IOS,ja-jp,70,12,9,8,3,13,3,0,0,1,3,1537277081443004,9,261,3,0
E31613CB601A1B45055FBA51AB581F97,India,ANDROID,en-gb,18,12,3,1,8,1,1,0,0,0,1,1531577175446004,7,195,7,0
EA9A16D9042286D55399A418CC7A28F3,Germany,ANDROID,de-de,45,13,11,0,0,0,0,0,0,0,0,1529379115661002,6,170,3,0
9A8FEE70B6945DC1B1051F82E8E13DF0,United States,IOS,en-us,49,14,12,0,0,0,1,0,0,0,0,1537365333233001,9,262,4,0
78F823570AF80894E8A6939D0A28C8BF,United States,,en-us,40,14,9,4,2,4,0,0,0,0,0,1529015954367005,6,165,5,0
335C77950A5E7EBCD9054EC7D33304E4,United States,IOS,en-us,36,14,14,0,0,0,0,0,0,0,0,1529936208827001,6,176,2,1
64F401B4579C5F48CC8B20A65A5BF104,United States,ANDROID,en-us,36,14,13,12,0,12,3,0,0,0,3,1531502889515004,7,194,6,0
3F555C1CDB825BE1DEF99C15D9FCBA85,Germany,IOS,de-de,31,14,14,13,0,13,0,0,0,0,0,1532697359546010,7,208,6,1
09AE6B26FBC18008DDA281D674B0B216,Brazil,ANDROID,en-us,42,15,8,2,4,2,0,0,0,0,0,1534610749309001,8,230,7,1
6CC0578A772B877C23E449B756B91BCF,United States,IOS,en-us,55,16,15,3,2,3,0,0,0,0,0,1531102478946004,7,190,2,1
E3DEEF5987668C1546A012FEDA321ADC,Malaysia,ANDROID,en-gb,16,16,4,2,12,2,0,0,0,0,0,1534697432754001,8,231,1,0
ACEC237EDDCD21DE77B2FE430409E4A1,Japan,ANDROID,ja-jp,106,17,9,0,8,29,0,0,0,1,0,1530153751923001,6,179,5,1
326651F167D600272DA4EC5EE0618D07,India,ANDROID,en-gb,109,21,2,0,15,7,2,0,0,0,0,1529252293587003,6,168,1,0
465BCF9F2DA992A7FF642326A8024A00,United States,IOS,en-us,100,35,35,23,2,23,0,0,0,0,0,1528807613162009,6,163,3,0
2AE21E7F9F033E4071059B08433122DF,Australia,,en-au,83,28,9,0,15,2,2,0,0,0,0,1529063871417007,6,166,6,1
4A30145CF8E4787F46E688454A5CB09A,United States,IOS,en-us,56,20,17,16,1,16,1,0,0,0,0,1529033502973003,6,166,6,0
88468E96D9CC4B5048B38503D61CA3F3,United States,IOS,en-us,246,105,105,0,0,0,0,0,0,0,0,1529974311181003,6,177,3,0
325EF84B59DAB4F8D8B855FB321830E5,United States,ANDROID,en-us,12,30,3,2,26,2,0,0,0,0,0,1530912828746005,7,187,6,1
50C0AAC23307E008A37574D40D607CCD,India,ANDROID,en-gb,50,23,4,2,17,5,3,0,1,0,3,1532238626164001,7,203,1,1
35CF08DA631AC27582D6A0FE710131F7,Mexico,ANDROID,es-us,60,51,10,4,34,5,1,0,0,0,1,1533056614979003,7,212,3,0
38D65030548914B5E167CE85B035CA8F,India,ANDROID,en-gb,289,71,60,17,3,21,3,1,1,0,3,1533497999556004,8,217,1,0
92491FECA4D099012E33D0E26C25F2A0,United States,IOS,en-us,53,25,19,18,6,18,0,0,0,0,0,1534221604276006,8,226,3,1
D1D63C0846350CDA590027902A16C9A2,United States,IOS,en-us,69,47,16,16,31,16,1,0,0,0,1,1534222224658004,8,226,3,0
7A85F2041ECC509DEDAD05C9C09125FA,United States,IOS,en-us,148,44,43,10,2,10,0,0,0,0,0,1535837903694009,9,244,7,1
217732C20FF3F5F02EFDCA2BD1CE5220,Philippines,ANDROID,en-us,85,51,8,1,27,1,3,0,0,0,3,1535876451313004,9,245,1,0
1386E5CC85E430BBC566EC1019DC3C32,United Kingdom,IOS,en-gb,514,255,255,176,0,176,0,0,0,0,0,1536088960961010,9,247,3,0
AC4C761C946B5E45F9A040FED66576D0,United States,IOS,en-us,225,58,57,1,0,1,0,0,0,0,0,1536086808924010,9,247,3,0
F1715AB43436224B347F1A1900A1FD85,United States,IOS,en-us,29,22,9,9,12,9,0,0,0,0,0,1536441839885006,9,251,7,1
7DFC677A7E3FB2E644F40FF5EFF901D3,Saudi Arabia,ANDROID,ar-il,6,0,0,0,0,0,0,0,0,0,0,1536975796159002,9,258,7,1
998192D6FEE2FDCF3D4DC9B7D5231762,Taiwan,ANDROID,zh-tw,1,0,0,0,0,0,0,0,0,0,0,1537360396337003,9,262,4,0
72B237C1B766922ADBA440712DEC449A,United States,IOS,en-us,2,0,0,0,0,0,0,0,0,0,0,1537744891930000,9,266,1,1
3E5C1CCFC0B5ED76F342F57F7CDD0C9B,United States,ANDROID,en-us,90,0,0,0,0,8,2,0,0,1,2,1538202371132001,9,272,7,1
893526CD9E845D10C063B83B1C68D916,United States,IOS,en-us,3,0,0,0,0,0,0,0,0,0,0,1528918733796000,6,164,4,0
4C181502904DF8C8B45EDA3B51B5C93D,Vietnam,,vi-vn,6,0,0,0,0,0,0,0,0,0,0,1529135669417007,6,167,7,1
BC6DA3082B4C40FAD269F58B87107E9D,Netherlands,ANDROID,nl-nl,1,0,0,0,0,0,0,0,0,0,0,1529307020306000,6,169,2,0
7EA9F2798F820C98CF6F27B8C3D7EACB,United States,ANDROID,en-us,26,0,0,0,0,8,0,0,0,0,3,1529331767583001,6,169,2,0
B0ACEB283E43AA98F9A0FECB95365E8D,Spain,ANDROID,en-gb,7,0,0,0,0,1,0,0,0,0,0,1529529471528003,6,171,4,0
6C14B6297FCC1782508E14996A4DBB7C,United States,ANDROID,en-us,4,0,0,0,0,0,0,0,0,0,0,1529490429196004,6,171,4,0
E23C95FF567A4BC6641F6910E0F251D6,Canada,ANDROID,en-ca,74,0,0,0,0,14,1,0,0,0,0,1529511381495009,6,171,4,1
F36044676636D14F86FD083DDD910E04,United States,ANDROID,en-us,3,0,0,0,0,1,0,0,0,0,0,1529802972189001,6,175,1,0
91EE446473F12DD729F2654C60F11374,United Kingdom,ANDROID,en-gb,1,0,0,0,0,0,0,0,0,0,0,1529918191922002,6,176,2,0
8F4B58FA6F11840EF836F91A73A6CFD0,Canada,ANDROID,en-ca,9,0,0,0,0,1,0,0,0,0,0,1529969131168008,6,176,2,0
CF66FE17C9FF87481F56A40F25B9BB88,Croatia,ANDROID,hr-hr,1,0,0,0,0,0,0,0,0,0,0,1530110111415003,6,178,4,0
62BD829622742FF82ECAFC8896DA10EE,Jordan,ANDROID,en-us,23,0,0,0,0,2,0,0,0,0,0,1530454720445003,7,182,1,0
BC72E6EC71D0116A4F9B1C4ADE02DA20,United States,ANDROID,en-us,32,0,0,0,0,1,0,1,0,0,2,1530485983442000,7,182,1,1
A878D073C2BA5201CD00FE73126C9145,Japan,IOS,ja-jp,28,0,0,0,0,0,0,0,0,0,0,1530459800349001,7,182,1,0
1970310126C6DC8A005D7F20B6B99FA9,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,1530693780443003,7,185,4,0
61B6D86D6317C8CC8B66BF535EAFF732,Germany,ANDROID,de-de,18,0,0,0,0,3,0,0,0,0,0,1530968216742006,7,188,7,0
EDD7CD144CF227FB54453390F3C06408,United States,ANDROID,en-us,17,0,0,0,0,5,1,0,0,0,0,1530982338875001,7,188,7,0
FF6488918D5210F79676433098CAB3AF,Philippines,ANDROID,en-us,36,0,0,0,0,9,0,0,0,1,0,1531490839055001,7,194,6,1
47E1DF1FCC927C08B687916E504BD2D6,Poland,IOS,pl-gb,18,0,0,0,0,2,0,0,0,0,0,1531761832100008,7,197,2,0
04FF1563F0F9C6B7CB15024E5534601B,United States,ANDROID,en-us,86,0,0,0,0,7,0,0,0,1,0,1532754764808001,7,209,7,1
BB4B7F8EB20FC2E38E2891C3052E7229,India,ANDROID,en-gb,6,0,0,0,0,0,0,0,0,0,0,1533208932351001,8,214,5,0
E8808298EB58EBCDBD87AC021925A5F9,Taiwan,ANDROID,zh-tw,114,0,0,0,0,28,0,0,0,1,0,1533705161677008,8,220,4,0
1DBCC601E562D991D4B4A7D73207ED9D,Brazil,ANDROID,pt-br,10,0,0,0,0,1,1,0,0,0,1,1534022342454006,8,223,7,0
1AAA1DF04F833632645A01D5B1C282CA,Belgium,ANDROID,en-us,3,0,0,0,0,0,0,0,0,0,0,1534088439796000,8,224,1,0
9FF3330617722CBCB12644B02BFC5EF5,Brazil,ANDROID,en-us,35,0,0,0,0,7,0,0,0,1,0,1535078973663004,8,236,6,0
B0D104EE63ABB85675B078664B5924A8,United States,ANDROID,en-us,3,0,0,0,0,0,0,0,0,0,0,1535776916571001,9,244,7,1
C35834AD4FEC33E867DEA9F9B7C56EFB,United States,ANDROID,en-us,4,1,1,1,0,1,0,0,0,0,0,1537124622731003,9,259,1,0
0B621373EDE2067BE3D05F05B97C8098,Japan,IOS,ja-jp,3,1,0,0,0,0,0,0,0,0,0,1537443110356012,9,263,5,0
40493DF7E80F9562EB2A1851A0A72566,United States,IOS,en-us,3,1,0,0,0,0,0,0,0,0,0,1538062103661000,9,270,5,1
67A47EA7615B01CE230D931131907FC7,Australia,IOS,en-au,2,1,0,0,0,0,0,0,0,0,0,1528883567315005,6,164,4,0
885852C000C31A983D41BBFB86D71AED,United States,IOS,en-us,2,1,0,0,0,0,0,0,0,0,0,1528934172036004,6,164,4,0
6102A2D13134745137E3678B3DA4068B,United States,,en-us,142,1,0,0,0,26,7,0,0,1,7,1528957457844010,6,165,5,1
13515DD6F89192852253FE64E35B1865,Germany,,de-de,3,1,0,0,0,0,0,0,0,0,0,1529094196775004,6,166,6,0
7B64EE992D2C606C8957FB89CCC444A1,United States,IOS,en-us,2,1,0,0,0,0,0,0,0,0,0,1529025371763009,6,166,6,0
3D1B58553D2E2D4DD5DFCF251D5E23B2,United States,ANDROID,en-us,3,1,0,0,0,0,0,0,0,0,0,1529322890784004,6,169,2,0
C8AF0F6A4B2566610F62EFC4E20371E2,India,ANDROID,en-us,18,1,2,0,0,3,0,0,0,0,0,1529353296625001,6,169,2,0
2DA853D8F694250BBCFD2EDEF7E498B3,United States,IOS,en-us,4,1,1,0,0,0,0,0,0,0,0,1529372583305010,6,170,3,0
DEADCFB9776A98526FE128254F93C278,Bulgaria,ANDROID,bg-bg,1,1,0,0,0,0,0,0,0,0,0,1529529837127004,6,171,4,0
46BE6557334E701C5036F6762A32E18E,France,IOS,fr-fr,3,1,1,1,0,2,0,0,0,0,0,1529700996958010,6,173,6,0
C23D5178F07C8C5FCAA718F3394AD766,United States,IOS,en-us,4,1,0,0,0,0,0,0,0,0,0,1529853328130004,6,175,1,0
C18807A7687E3C82D60D433C5DB4B905,United States,IOS,en-us,3,1,0,0,0,1,0,0,0,0,0,1530053201976010,6,177,3,0
FE8467B0BBFC4780C58884A38891F6F4,Canada,IOS,en-ca,1,1,0,0,0,0,0,0,0,0,0,1530240193593009,6,180,6,0
AC84CEAED9C93CFA450E22E735D19F1D,Australia,IOS,en-au,3,1,0,0,0,0,0,0,0,0,0,1532161424924003,7,202,7,0
5C4773A411EA7DA0CE90122B51F37E5D,Netherlands,IOS,nl-nl,3,1,1,0,0,0,0,0,0,0,0,1534443019842014,8,228,5,0
5D82187C741C813547E1333574E32712,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,1535903153019004,9,245,1,0
800FD721DEBF4F653F559913D02291E9,Australia,IOS,en-au,2,1,0,0,0,0,0,0,0,0,0,1536066800301009,9,247,3,0
E75B538BECDAF606BD5A01FB404C047A,Japan,ANDROID,ja-jp,8,1,0,0,0,0,0,0,0,0,0,1536738172825006,9,255,4,1
20D316579BC2D1122CABFC41F704DACA,Singapore,ANDROID,en-gb,7,2,1,1,0,1,0,0,0,0,0,1536873456580010,9,256,5,0
0FACE6A96710262CACCDABEC0957D4A6,United States,IOS,en-us,4,2,1,1,0,1,0,0,0,0,0,1528839284427009,6,163,3,0
45F7562E1A1B2B994B15A084B149B17C,United States,,en-us,49,2,0,0,1,13,3,0,0,0,0,1528828758090030,6,163,3,1
14A1B4FCC57E0BAD032F0213A4BF8D78,United States,IOS,en-us,11,2,2,1,0,1,2,0,0,0,0,1529003824172010,6,165,5,0
5D3BE42F1C3000DE48113CB52CD014C8,United States,ANDROID,en-us,5,2,1,1,0,1,0,0,0,0,0,1529166816412001,6,167,7,0
83E66F1BEAC2F5ACD6ADC1DC56CD1EFD,United States,ANDROID,en-us,7,2,2,1,0,1,0,0,0,0,0,1529284758862004,6,169,2,0
5E316975A9F0FCFD2E4AD4967A06C260,United States,ANDROID,en-us,9,2,2,1,0,1,0,0,0,0,0,1529716261274004,6,174,7,0
BC7EA6EAB18533AF121D4115DDB03673,Czechia,ANDROID,cs-cz,7,2,2,1,0,1,0,0,0,0,0,1529832147135001,6,175,1,0
A5FB0E9FAF4D624BD47CD7B7C6E7FFCB,United States,IOS,en-us,18,2,2,0,0,1,0,0,0,1,0,1529887875268009,6,176,2,0
3DCA4F3C454685AFAE9D0642C321219B,United States,IOS,en-us,51,2,1,0,0,7,3,0,0,0,0,1530155234096013,6,179,5,0
C2EDAD22F64D3A29519FABEAF3BB36F5,United States,ANDROID,en-us,5,2,2,0,0,2,0,0,0,0,0,1530199490206004,6,179,5,0
7BABA7F1419B9869FF14C4243AC2DF9D,Australia,IOS,en-au,6,2,2,0,0,0,0,0,0,0,0,1530441298645010,7,182,1,0
6A71951BC1C5F03C22E9E892AEB90B19,Romania,ANDROID,en-us,5,2,1,1,0,1,0,0,0,0,0,1530536616269001,7,183,2,0
C5DC6E64EF6392AB94D27A54379E6152,India,IOS,en-in,6,2,1,0,0,0,0,0,0,0,0,1531708314337000,7,197,2,0
5FC2FB966B4EF39E4FD7FDB6333714DC,United Kingdom,ANDROID,en-gb,7,2,2,1,0,1,0,0,0,0,0,1532032071936004,7,200,5,0
BD2A511409EB3EBC45D4CEB4F876ED49,Cyprus,IOS,en-gb,256,2,0,0,1,19,1,0,0,1,1,1534698998233001,8,231,1,0
DE6989E3354848A1339B220C08883B07,United States,IOS,en-us,11,2,1,1,1,1,0,0,0,0,0,1535949457144006,9,246,2,1
247B17FFC9A82C34B999CFBDA295584F,United Kingdom,IOS,en-gb,5,2,1,1,0,1,0,0,0,0,0,1536046197620001,9,247,3,0
F0186BDA8E7BF76675999CFDCFB10F6B,India,ANDROID,en-in,8,2,1,1,0,1,0,0,0,0,0,1536159830116007,9,248,4,0
874E071AA00B601BA2D717CADDF31E5B,Russia,IOS,en-gb,7,2,1,0,0,0,0,0,0,0,0,1536576434366001,9,253,2,0
95B590F12E8E14749D6634ACD4AF518F,India,ANDROID,en-in,20,2,1,1,0,1,4,0,0,0,4,1536682020475002,9,254,3,1
7CD073786A14675FA7B0A29337809B2C,United States,IOS,en-us,12,3,2,0,0,0,0,0,0,0,0,1537927818654000,9,269,4,1
7B4DAD214D293E07AC550AF937E9AA6D,United Kingdom,ANDROID,en-gb,10,3,0,0,0,0,0,0,0,0,0,1538162259956004,9,271,6,0
0289ACB4026B0C28A9FF7BF2560E2A7F,Japan,IOS,ja,7,3,3,3,0,3,0,0,0,0,0,1528974518227003,6,165,5,0
630A6B666B333764B46E920EB4624C1F,United States,IOS,en-us,12,3,3,0,0,0,0,0,0,0,0,1530352256822001,6,181,7,0
236CB6EEEC7A33EBB21C555AC29117D3,United Kingdom,IOS,en-gb,11,3,1,0,0,0,0,0,0,0,0,1531779223372009,7,197,2,0
84ACE32D33AB41CD0CD25D3307700741,United States,IOS,en-us,30,3,3,0,0,5,1,0,0,1,1,1531792791672015,7,198,3,1
121F942791F0082A6F10BF15C814165E,United States,IOS,en-us,10,3,2,1,0,1,0,0,0,0,0,1531952045942011,7,199,4,0
8CAFFDCB04FE0027030136391709945D,United States,IOS,en-us,8,3,3,3,0,3,0,0,0,0,0,1532584678331004,7,207,5,0
78CADEAF2A3C6D8B3B7A5CF8BE63752A,China,ANDROID,en-us,103,3,1,1,0,31,0,0,0,1,0,1533101433810001,8,213,4,1
F24F41EC0396166669C20DFC3CFBC7D3,United States,ANDROID,en-us,41,3,2,1,0,6,5,1,2,1,5,1533695466463001,8,220,4,1
D65D357AECE365B8E472024BE5A82630,United States,IOS,en-us,63,4,2,1,0,3,1,0,0,0,1,1537592520480000,9,265,7,1
77F125B832C748232EDA6AF8C7D08ED1,United States,ANDROID,en-us,11,4,4,4,0,4,0,0,0,0,0,1529034699458006,6,166,6,0
287E54E8B78C6AD1B44D6A07EDD6D5EA,United States,IOS,en-us,11,4,3,1,0,1,0,0,0,0,0,1529293377498005,6,169,2,0
CDC9A224610417F5F1E97C8B96168950,Mexico,IOS,en-us,13,4,3,0,0,0,0,0,0,0,0,1529891693624004,6,176,2,0
05F7B2C58D627CE948B06C10E39CDF91,Mexico,ANDROID,es-us,17,4,3,1,0,1,0,0,0,0,0,1530717133893007,7,185,4,0
FFD44153572065E379B7E96916F730B8,United States,ANDROID,en-us,13,4,2,1,1,1,0,0,0,0,0,1534536614349003,8,229,6,0
